PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25479926","""Why is everyone always angry with me?!"": When thinking 'why' leads to generalization","Van Lier J, Vervliet B, Boddez Y, Raes F.","J Behav Ther Exp Psychiatry. 2015 Jun;47:34-41. doi: 10.1016/j.jbtep.2014.11.008. Epub 2014 Nov 22.","Van Lier J","J Behav Ther Exp Psychiatry","2015","2014/12/07","","","10.1016/j.jbtep.2014.11.008"
"24333648","Heart rate response to post-learning stress predicts memory consolidation","Larra MF, Schulz A, Schilling TM, Ferreira de Sá DS, Best D, Kozik B, Schächinger H.","Neurobiol Learn Mem. 2014 Mar;109:74-81. doi: 10.1016/j.nlm.2013.12.004. Epub 2013 Dec 11.","Larra MF","Neurobiol Learn Mem","2014","2013/12/17","","","10.1016/j.nlm.2013.12.004"
"16966239","Development of cerebral lateralisation for recognition of emotions in chimeric faces in children aged 5 to 11","Workman L, Chilvers L, Yeomans H, Taylor S.","Laterality. 2006 Nov;11(6):493-507. doi: 10.1080/13576500600724963.","Workman L","Laterality","2006","2006/09/13","","","10.1080/13576500600724963"
"16670187","Social cognition in nursing home residents with and without cognitive impairment","Washburn AM, Sands LP.","J Gerontol B Psychol Sci Soc Sci. 2006 May;61(3):P174-9. doi: 10.1093/geronb/61.3.p174.","Washburn AM","J Gerontol B Psychol Sci Soc Sci","2006","2006/05/04","","","10.1093/geronb/61.3.p174"
"1348133","Organization and functions of cells responsive to faces in the temporal cortex","Perrett DI, Hietanen JK, Oram MW, Benson PJ.","Philos Trans R Soc Lond B Biol Sci. 1992 Jan 29;335(1273):23-30. doi: 10.1098/rstb.1992.0003.","Perrett DI","Philos Trans R Soc Lond B Biol Sci","1992","1992/01/29","","","10.1098/rstb.1992.0003"
"32447244","Hearing the feeling: Auditory emotion perception in Williams syndrome","Heaton P, Ridley E, Makhmood S, Riby DM.","Res Dev Disabil. 2020 May 21;103:103660. doi: 10.1016/j.ridd.2020.103660. Online ahead of print.","Heaton P","Res Dev Disabil","2020","2020/05/25","","","10.1016/j.ridd.2020.103660"
"22800411","A model of differential amygdala activation in psychopathy","Moul C, Killcross S, Dadds MR.","Psychol Rev. 2012 Oct;119(4):789-806. doi: 10.1037/a0029342. Epub 2012 Jul 16.","Moul C","Psychol Rev","2012","2012/07/18","","","10.1037/a0029342"
"22564115","Cross-cultural evidence that the nonverbal expression of pride is an automatic status signal","Tracy JL, Shariff AF, Zhao W, Henrich J.","J Exp Psychol Gen. 2013 Feb;142(1):163-180. doi: 10.1037/a0028412. Epub 2012 May 7.","Tracy JL","J Exp Psychol Gen","2013","2012/05/09","","","10.1037/a0028412"
"20232240","RCT of a manualized social treatment for high-functioning autism spectrum disorders","Lopata C, Thomeer ML, Volker MA, Toomey JA, Nida RE, Lee GK, Smerbeck AM, Rodgers JD.","J Autism Dev Disord. 2010 Nov;40(11):1297-310. doi: 10.1007/s10803-010-0989-8.","Lopata C","J Autism Dev Disord","2010","2010/03/17","","","10.1007/s10803-010-0989-8"
"21585511","Two routes to face perception: evidence from psychophysics and computational modeling","Schwaninger A, Lobmaier JS, Wallraven C, Collishaw S.","Cogn Sci. 2009 Nov;33(8):1413-40. doi: 10.1111/j.1551-6709.2009.01059.x. Epub 2009 Sep 23.","Schwaninger A","Cogn Sci","2009","2011/05/19","","","10.1111/j.1551-6709.2009.01059.x"
"17243017","Memory for angry faces, impulsivity, and problematic behavior in adolescence","d'Acremont M, Van der Linden M.","J Abnorm Child Psychol. 2007 Apr;35(2):313-24. doi: 10.1007/s10802-006-9092-1. Epub 2007 Jan 23.","d'Acremont M","J Abnorm Child Psychol","2007","2007/01/24","","","10.1007/s10802-006-9092-1"
"8225798","Effects of memory processing on regional brain activation: cerebral blood flow in normal subjects","Gur RC, Jaggi JL, Ragland JD, Resnick SM, Shtasel D, Muenz L, Gur RE.","Int J Neurosci. 1993 Sep;72(1-2):31-44. doi: 10.3109/00207459308991621.","Gur RC","Int J Neurosci","1993","1993/09/01","","","10.3109/00207459308991621"
"2936323","Differential patterns of memory loss among patients with Alzheimer's disease, Huntington's disease, and alcoholic Korsakoff's syndrome","Moss MB, Albert MS, Butters N, Payne M.","Arch Neurol. 1986 Mar;43(3):239-46. doi: 10.1001/archneur.1986.00520030031008.","Moss MB","Arch Neurol","1986","1986/03/01","","","10.1001/archneur.1986.00520030031008"
"23686020","A meta-analysis of mentalizing impairments in adults with schizophrenia and autism spectrum disorder","Chung YS, Barch D, Strube M.","Schizophr Bull. 2014 May;40(3):602-16. doi: 10.1093/schbul/sbt048. Epub 2013 May 17.","Chung YS","Schizophr Bull","2014","2013/05/21","PMC3984506","","10.1093/schbul/sbt048"
"23420511","How the Thatcher illusion reveals evolutionary differences in the face processing of primates","Weldon KB, Taubert J, Smith CL, Parr LA.","Anim Cogn. 2013 Sep;16(5):691-700. doi: 10.1007/s10071-013-0604-4. Epub 2013 Feb 19.","Weldon KB","Anim Cogn","2013","2013/02/20","","","10.1007/s10071-013-0604-4"
"22318490","Multiview face recognition: from TensorFace to V-TensorFace and K-TensorFace","Tian C, Fan G, Gao X, Tian Q.","IEEE Trans Syst Man Cybern B Cybern. 2012 Apr;42(2):320-33. doi: 10.1109/TSMCB.2011.2169452. Epub 2012 Feb 3.","Tian C","IEEE Trans Syst Man Cybern B Cybern","2012","2012/02/10","","","10.1109/TSMCB.2011.2169452"
"14521198","Early intervention and brain plasticity in autism","Dawson G, Zanolli K.","Novartis Found Symp. 2003;251:266-74; discussion 274-80, 281-97.","Dawson G","Novartis Found Symp","2003","2003/10/03","","",""
"9285718","Levels of categorization in visual recognition studied using functional magnetic resonance imaging","Gauthier I, Anderson AW, Tarr MJ, Skudlarski P, Gore JC.","Curr Biol. 1997 Sep 1;7(9):645-51. doi: 10.1016/s0960-9822(06)00291-0.","Gauthier I","Curr Biol","1997","1997/09/01","","","10.1016/s0960-9822(06)00291-0"
"16128994","Injuries to the head, face, mouth and neck in physically abused children in a community setting","Cairns AM, Mok JY, Welbury RR.","Int J Paediatr Dent. 2005 Sep;15(5):310-8. doi: 10.1111/j.1365-263X.2005.00661.x.","Cairns AM","Int J Paediatr Dent","2005","2005/09/01","","","10.1111/j.1365-263X.2005.00661.x"
"8850419","Experience of radiotherapy in lethal midline granuloma with special emphasis on centrofacial T-cell lymphoma: a retrospective analysis covering a 34-year period","Chen HH, Fong L, Su IJ, Ting LL, Hong RL, Leung HW, Lui LT.","Radiother Oncol. 1996 Jan;38(1):1-6. doi: 10.1016/0167-8140(95)01668-6.","Chen HH","Radiother Oncol","1996","1996/01/01","","","10.1016/0167-8140(95)01668-6"
"31870213","Implicit and explicit processing of bodily emotions in schizophrenia","Hajdúk M, Klein HS, Bass EL, Springfield CR, Pinkham AE.","Cogn Neuropsychiatry. 2020 Mar;25(2):139-153. doi: 10.1080/13546805.2019.1706465. Epub 2019 Dec 23.","Hajdúk M","Cogn Neuropsychiatry","2020","2019/12/25","","","10.1080/13546805.2019.1706465"
"26223027","About-face on face recognition ability and holistic processing","Richler JJ, Floyd RJ, Gauthier I.","J Vis. 2015;15(9):15. doi: 10.1167/15.9.15.","Richler JJ","J Vis","2015","2015/07/30","PMC4581616","","10.1167/15.9.15"
"18001702","Memory for ""mean"" over ""nice"": the influence of threat on children's face memory","Kinzler KD, Shutts K.","Cognition. 2008 May;107(2):775-83. doi: 10.1016/j.cognition.2007.09.005. Epub 2007 Nov 14.","Kinzler KD","Cognition","2008","2007/11/16","PMC2390832","NIHMS47427","10.1016/j.cognition.2007.09.005"
"15450788","Functional differences among those high and low on a trait measure of psychopathy","Gordon HL, Baird AA, End A.","Biol Psychiatry. 2004 Oct 1;56(7):516-21. doi: 10.1016/j.biopsych.2004.06.030.","Gordon HL","Biol Psychiatry","2004","2004/09/29","","","10.1016/j.biopsych.2004.06.030"
"30498273","Cochlear implantation in far-advanced otosclerosis: hearing results and complications","Dumas AR, Schwalje AT, Franco-Vidal V, Bébéar JP, Darrouzet V, Bonnard D.","Acta Otorhinolaryngol Ital. 2018 Oct;38(5):445-452. doi: 10.14639/0392-100X-1442.","Dumas AR","Acta Otorhinolaryngol Ital","2018","2018/12/01","PMC6265674","","10.14639/0392-100X-1442"
"29587205","Affective impairments in binge drinking: Investigation through emotional facial expression decoding","Lannoy S, Dormal V, Brion M, Gaudelus B, Billieux J, Maurage P.","Compr Psychiatry. 2018 May;83:59-63. doi: 10.1016/j.comppsych.2018.03.004. Epub 2018 Mar 16.","Lannoy S","Compr Psychiatry","2018","2018/03/28","","","10.1016/j.comppsych.2018.03.004"
"23059926","Motivational intervention integrated into care of facial injury patients may reduce illicit drug use behaviours","Shepherd S.","Evid Based Dent. 2012;13(3):87-8. doi: 10.1038/sj.ebd.6400880.","Shepherd S","Evid Based Dent","2012","2012/10/13","","","10.1038/sj.ebd.6400880"
"18635851","'Hip-hop' stroke: a stroke educational program for elementary school children living in a high-risk community","Williams O, Noble JM.","Stroke. 2008 Oct;39(10):2809-16. doi: 10.1161/STROKEAHA.107.513143. Epub 2008 Jul 17.","Williams O","Stroke","2008","2008/07/19","","","10.1161/STROKEAHA.107.513143"
"27353877","Modified Rhytidectomy that Produces a More Natural Look: Experience with 110 Cases","Man D.","Aesthetic Plast Surg. 2016 Oct;40(5):670-9. doi: 10.1007/s00266-016-0670-5. Epub 2016 Jun 28.","Man D","Aesthetic Plast Surg","2016","2016/06/30","","","10.1007/s00266-016-0670-5"
"19231780","The pattern of combined maxillofacial and cervical spine fractures","Jamal BT, Diecidue R, Qutob A, Cohen M.","J Oral Maxillofac Surg. 2009 Mar;67(3):559-62. doi: 10.1016/j.joms.2008.07.010.","Jamal BT","J Oral Maxillofac Surg","2009","2009/02/24","","","10.1016/j.joms.2008.07.010"
"29803084","Applying 3D prints to reconstructing postmortem craniofacial features damaged by devastating head injuries","Urbanová P, Vojtíšek T, Frišhons J, Šandor O, Jurda M, Krajsa J.","Leg Med (Tokyo). 2018 May 22;33:48-52. doi: 10.1016/j.legalmed.2018.05.005. Online ahead of print.","Urbanová P","Leg Med (Tokyo)","2018","2018/05/27","","","10.1016/j.legalmed.2018.05.005"
"24038516","Amygdala excitability to subliminally presented emotional faces distinguishes unipolar and bipolar depression: an fMRI and pattern classification study","Grotegerd D, Stuhrmann A, Kugel H, Schmidt S, Redlich R, Zwanzger P, Rauch AV, Heindel W, Zwitserlood P, Arolt V, Suslow T, Dannlowski U.","Hum Brain Mapp. 2014 Jul;35(7):2995-3007. doi: 10.1002/hbm.22380. Epub 2013 Sep 13.","Grotegerd D","Hum Brain Mapp","2014","2013/09/17","PMC6869222","","10.1002/hbm.22380"
"29609641","Enhanced Nogo-P3 amplitudes of mothers compared with non-mother women during an emotional Go/Nogo task","Hayashi S, Wada H, Kim SP, Motomura Y, Higuchi S, Kim YK.","J Physiol Anthropol. 2018 Apr 2;37(1):8. doi: 10.1186/s40101-018-0167-9.","Hayashi S","J Physiol Anthropol","2018","2018/04/04","PMC5879812","","10.1186/s40101-018-0167-9"
"28230406","Test-retest reliability of the facial expression labeling task","Cecilione JL, Rappaport LM, Verhulst B, Carney DM, Blair RJR, Brotman MA, Leibenluft E, Pine DS, Roberson-Nay R, Hettema JM.","Psychol Assess. 2017 Dec;29(12):1537-1542. doi: 10.1037/pas0000439. Epub 2017 Feb 23.","Cecilione JL","Psychol Assess","2017","2017/02/24","PMC5568997","NIHMS846327","10.1037/pas0000439"
"27527256","Oxytocin to modulate emotional processing in schizophrenia: A randomized, double-blind, cross-over clinical trial","Brambilla M, Cotelli M, Manenti R, Dagani J, Sisti D, Rocchi M, Balestrieri M, Pini S, Raimondi S, Saviotti FM, Scocco P, de Girolamo G.","Eur Neuropsychopharmacol. 2016 Oct;26(10):1619-28. doi: 10.1016/j.euroneuro.2016.08.001. Epub 2016 Aug 12.","Brambilla M","Eur Neuropsychopharmacol","2016","2016/08/17","","","10.1016/j.euroneuro.2016.08.001"
"19877157","Prototype formation in autism: can individuals with autism abstract facial prototypes?","Gastgeb HZ, Rump KM, Best CA, Minshew NJ, Strauss MS.","Autism Res. 2009 Oct;2(5):279-84. doi: 10.1002/aur.93.","Gastgeb HZ","Autism Res","2009","2009/10/31","PMC3056519","NIHMS272823","10.1002/aur.93"
"28535409","Mesial temporal lobe epilepsy diminishes functional connectivity during emotion perception","Steiger BK, Muller AM, Spirig E, Toller G, Jokeit H.","Epilepsy Res. 2017 Aug;134:33-40. doi: 10.1016/j.eplepsyres.2017.05.004. Epub 2017 May 10.","Steiger BK","Epilepsy Res","2017","2017/05/24","","","10.1016/j.eplepsyres.2017.05.004"
"26649605","Outcomes After Cochlear Implantation in the Very Elderly","Wong DJ, Moran M, O'Leary SJ.","Otol Neurotol. 2016 Jan;37(1):46-51. doi: 10.1097/MAO.0000000000000920.","Wong DJ","Otol Neurotol","2016","2015/12/10","","","10.1097/MAO.0000000000000920"
"26431906","Testing the antidepressant properties of the peptide ARA290 in a human neuropsychological model of drug action","Cerit H, Veer IM, Dahan A, Niesters M, Harmer CJ, Miskowiak KW, Rombouts SA, Van der Does W.","Eur Neuropsychopharmacol. 2015 Dec;25(12):2289-99. doi: 10.1016/j.euroneuro.2015.09.005. Epub 2015 Sep 18.","Cerit H","Eur Neuropsychopharmacol","2015","2015/10/04","","","10.1016/j.euroneuro.2015.09.005"
"25726953","Social cognition dysfunction in adolescents with 22q11.2 deletion syndrome (velo-cardio-facial syndrome): relationship with executive functioning and social competence/functioning","Campbell LE, McCabe KL, Melville JL, Strutt PA, Schall U.","J Intellect Disabil Res. 2015 Sep;59(9):845-59. doi: 10.1111/jir.12183. Epub 2015 Feb 25.","Campbell LE","J Intellect Disabil Res","2015","2015/03/03","","","10.1111/jir.12183"
"26048103","Emotional face recognition in adolescent suicide attempters and adolescents engaging in non-suicidal self-injury","Seymour KE, Jones RN, Cushman GK, Galvan T, Puzia ME, Kim KL, Spirito A, Dickstein DP.","Eur Child Adolesc Psychiatry. 2016 Mar;25(3):247-59. doi: 10.1007/s00787-015-0733-1. Epub 2015 Jun 6.","Seymour KE","Eur Child Adolesc Psychiatry","2016","2015/06/07","PMC6642805","NIHMS1030183","10.1007/s00787-015-0733-1"
"17620547","Emotional reactivity and emotion recognition in frontotemporal lobar degeneration","Werner KH, Roberts NA, Rosen HJ, Dean DL, Kramer JH, Weiner MW, Miller BL, Levenson RW.","Neurology. 2007 Jul 10;69(2):148-55. doi: 10.1212/01.wnl.0000265589.32060.d3.","Werner KH","Neurology","2007","2007/07/11","PMC2562666","NIHMS48380","10.1212/01.wnl.0000265589.32060.d3"
"25759400","Early effects of duloxetine on emotion recognition in healthy volunteers","Bamford S, Penton-Voak I, Pinkney V, Baldwin DS, Munafò MR, Garner M.","J Psychopharmacol. 2015 May;29(5):634-41. doi: 10.1177/0269881115570085. Epub 2015 Mar 10.","Bamford S","J Psychopharmacol","2015","2015/03/12","PMC4876427","","10.1177/0269881115570085"
"22572159","Emotional context processing in severe mental illness: scale development and preliminary construct validity","Choi KH, Liu N, Spaulding W.","Psychiatry Res. 2012 Sep 30;199(2):84-91. doi: 10.1016/j.psychres.2012.04.014. Epub 2012 May 8.","Choi KH","Psychiatry Res","2012","2012/05/11","","","10.1016/j.psychres.2012.04.014"
"18427881","PHACES association: a vasculocutaneous syndrome","Rao RP, Drolet BA, Holland KE, Frommelt PC.","Pediatr Cardiol. 2008 Jul;29(4):793-9. doi: 10.1007/s00246-008-9204-5. Epub 2008 Apr 22.","Rao RP","Pediatr Cardiol","2008","2008/04/23","","","10.1007/s00246-008-9204-5"
"18221497","Central nervous system involvement after herpes zoster ophthalmicus","Haargaard B, Lund-Andersen H, Milea D.","Acta Ophthalmol. 2008 Nov;86(7):806-9. doi: 10.1111/j.1600-0420.2007.01129.x. Epub 2008 Jan 24.","Haargaard B","Acta Ophthalmol","2008","2008/01/29","","","10.1111/j.1600-0420.2007.01129.x"
"17878215","The crossmodal facilitation effect is disrupted in alcoholism: a study with emotional stimuli","Maurage P, Campanella S, Philippot P, Pham TH, Joassin F.","Alcohol Alcohol. 2007 Nov-Dec;42(6):552-9. doi: 10.1093/alcalc/agm134. Epub 2007 Sep 18.","Maurage P","Alcohol Alcohol","2007","2007/09/20","","","10.1093/alcalc/agm134"
"9734452","Thermal injuries as a result of CO2 laser resurfacing","Grossman AR, Majidian AM, Grossman PH.","Plast Reconstr Surg. 1998 Sep;102(4):1247-52. doi: 10.1097/00006534-199809040-00054.","Grossman AR","Plast Reconstr Surg","1998","1998/09/12","","","10.1097/00006534-199809040-00054"
"31151087","Time-resolved discrimination of audio-visual emotion expressions","Falagiarda F, Collignon O.","Cortex. 2019 Oct;119:184-194. doi: 10.1016/j.cortex.2019.04.017. Epub 2019 May 6.","Falagiarda F","Cortex","2019","2019/06/01","","","10.1016/j.cortex.2019.04.017"
"30918611","Preauricular Pilomatricoma Manifesting as an Aggressive Mass","Tang PP, Kalimuthu S, Mokhtar SM, Wahab SA.","Oman Med J. 2019 Mar;34(2):160-163. doi: 10.5001/omj.2019.29.","Tang PP","Oman Med J","2019","2019/03/29","PMC6425055","","10.5001/omj.2019.29"
"22390704","Emotional modulation of visual remapping of touch","Cardini F, Bertini C, Serino A, Ladavas E.","Emotion. 2012 Oct;12(5):980-7. doi: 10.1037/a0027351. Epub 2012 Mar 5.","Cardini F","Emotion","2012","2012/03/07","","","10.1037/a0027351"
"24645656","Ask the Experts: Facial expressions of pain: clinical meaning and research possibilities","Williams A.","Pain Manag. 2011 Jul;1(4):303-5. doi: 10.2217/pmt.11.28.","Williams A","Pain Manag","2011","2014/03/21","","","10.2217/pmt.11.28"
"17255684","The white-eyed medial blowout fracture","Tse R, Allen L, Matic D.","Plast Reconstr Surg. 2007 Jan;119(1):277-86. doi: 10.1097/01.prs.0000237032.59094.c2.","Tse R","Plast Reconstr Surg","2007","2007/01/27","","","10.1097/01.prs.0000237032.59094.c2"
"1684432","Tykes on bikes: injuries associated with bicycle-mounted child seats","Tanz RR, Christoffel KK.","Pediatr Emerg Care. 1991 Oct;7(5):297-301.","Tanz RR","Pediatr Emerg Care","1991","1991/10/01","","",""
"22014981","Chemotherapy-induced iatrogenic injury of skin: new drugs and new concepts","Choi JN.","Clin Dermatol. 2011 Nov-Dec;29(6):587-601. doi: 10.1016/j.clindermatol.2011.08.032.","Choi JN","Clin Dermatol","2011","2011/10/22","","","10.1016/j.clindermatol.2011.08.032"
"20414607","[Orofacial aspects of childhood abuse and dental negligence]","Massoni AC, Ferreira AM, Aragão AK, de Menezes VA, Colares V.","Cien Saude Colet. 2010 Mar;15(2):403-10. doi: 10.1590/S1413-81232010000200016.","Massoni AC","Cien Saude Colet","2010","2010/04/24","","","10.1590/S1413-81232010000200016"
